id,market_name,market_type,market_start_time,event_id,event_type_id
1.229633589,Moneyline,MATCH_ODDS,2024-06-05 01:41:00,33323265,7511
1.229656847,Moneyline,MATCH_ODDS,2024-06-05 17:36:00,33325450,7511
1.229656400,Moneyline,MATCH_ODDS,2024-06-05 18:11:00,33325449,7511
1.229657217,Moneyline,MATCH_ODDS,2024-06-05 19:11:00,33325440,7511
1.229658009,Moneyline,MATCH_ODDS,2024-06-05 19:41:00,33325439,7511
1.229656939,Moneyline,MATCH_ODDS,2024-06-05 20:06:00,33325442,7511
1.229657963,Moneyline,MATCH_ODDS,2024-06-05 22:41:00,33325443,7511
1.229657647,Moneyline,MATCH_ODDS,2024-06-05 22:41:00,33325444,7511
1.229656801,Moneyline,MATCH_ODDS,2024-06-05 22:41:00,33325451,7511
1.229657315,Moneyline,MATCH_ODDS,2024-06-05 23:06:00,33325445,7511
1.229656708,Moneyline,MATCH_ODDS,2024-06-05 23:08:00,33325446,7511
1.229656446,Moneyline,MATCH_ODDS,2024-06-06 00:06:00,33325447,7511
1.229656893,Moneyline,MATCH_ODDS,2024-06-06 00:06:00,33325452,7511
1.229656754,Moneyline,MATCH_ODDS,2024-06-06 01:39:00,33325453,7511
1.229656354,Moneyline,MATCH_ODDS,2024-06-06 01:41:00,33325448,7511
1.229662093,Moneyline,MATCH_ODDS,2024-06-05 20:06:00,33325441,7511
1.229676129,Moneyline,MATCH_ODDS,2024-06-06 19:38:00,33327939,7511
1.229675775,Moneyline,MATCH_ODDS,2024-06-06 22:41:00,33327931,7511
1.229675821,Moneyline,MATCH_ODDS,2024-06-06 22:46:00,33327932,7511
1.229675867,Moneyline,MATCH_ODDS,2024-06-06 23:06:00,33327940,7511
1.229675729,Moneyline,MATCH_ODDS,2024-06-06 23:11:00,33327933,7511
1.229676175,Moneyline,MATCH_ODDS,2024-06-06 23:46:00,33327934,7511
1.229675683,Moneyline,MATCH_ODDS,2024-06-07 00:11:00,33327941,7511
1.229676265,Moneyline,MATCH_ODDS,2024-06-07 01:41:00,33327936,7511
1.229679104,Moneyline,MATCH_ODDS,2024-06-06 17:08:00,33327938,7511
1.229678878,Moneyline,MATCH_ODDS,2024-06-06 17:11:00,33327937,7511
1.229702551,Moneyline,MATCH_ODDS,2024-06-07 22:41:00,33330067,7511
1.229704169,Moneyline,MATCH_ODDS,2024-06-07 22:41:00,33330068,7511
1.229702746,Moneyline,MATCH_ODDS,2024-06-07 22:46:00,33330058,7511
1.229704123,Moneyline,MATCH_ODDS,2024-06-07 22:51:00,33330062,7511
1.229702451,Moneyline,MATCH_ODDS,2024-06-07 23:06:00,33330069,7511
1.229702503,Moneyline,MATCH_ODDS,2024-06-07 23:11:00,33330070,7511
1.229702908,Moneyline,MATCH_ODDS,2024-06-07 23:11:00,33330060,7511
1.229702403,Moneyline,MATCH_ODDS,2024-06-08 00:06:00,33330071,7511
1.229702654,Moneyline,MATCH_ODDS,2024-06-08 00:11:00,33330063,7511
1.229702700,Moneyline,MATCH_ODDS,2024-06-08 00:11:00,33330064,7511
1.229702794,Moneyline,MATCH_ODDS,2024-06-08 00:16:00,33330059,7511
1.229702608,Moneyline,MATCH_ODDS,2024-06-08 01:39:00,33330066,7511
1.229704077,Moneyline,MATCH_ODDS,2024-06-08 01:41:00,33330065,7511
1.229702840,Moneyline,MATCH_ODDS,2024-06-08 01:41:00,33330061,7511
1.229732409,Moneyline,MATCH_ODDS,2024-06-08 17:11:00,33332496,7511
1.229732213,Moneyline,MATCH_ODDS,2024-06-08 20:06:00,33332499,7511
1.229731255,Moneyline,MATCH_ODDS,2024-06-08 20:06:00,33332509,7511
1.229732455,Moneyline,MATCH_ODDS,2024-06-08 20:08:00,33332504,7511
1.229732593,Moneyline,MATCH_ODDS,2024-06-08 20:11:00,33332507,7511
1.229732547,Moneyline,MATCH_ODDS,2024-06-08 20:11:00,33332506,7511
1.229732639,Moneyline,MATCH_ODDS,2024-06-08 20:11:00,33332511,7511
1.229732501,Moneyline,MATCH_ODDS,2024-06-08 20:11:00,33332505,7511
1.229732259,Moneyline,MATCH_ODDS,2024-06-08 20:11:00,33332501,7511
1.229732305,Moneyline,MATCH_ODDS,2024-06-08 20:16:00,33332502,7511
1.229732843,Moneyline,MATCH_ODDS,2024-06-08 23:36:00,33332513,7511
1.229732705,Moneyline,MATCH_ODDS,2024-06-08 23:36:00,33332512,7511
1.229732351,Moneyline,MATCH_ODDS,2024-06-09 00:41:00,33332503,7511
1.229731519,Moneyline,MATCH_ODDS,2024-06-09 02:08:00,33332508,7511
1.229733265,Moneyline,MATCH_ODDS,2024-06-08 20:06:00,33332510,7511
